id,title,description,url,createDate,modifyDate,completed,numParts,deleted,length,categoryId,categoryName,languageId,languageName,mature,rating,tags,commentCount,readCount,voteCount,userAvatar,userFullname,userName
103051701,The lost child ,"This story is about a young girl who had a twin but didn't know 

Who's parents died in a 
So called accident 

Adopted by ....... .......
And
........ . ....

Say no more read to find out",https://www.wattpad.com/story/103051701-the-lost-child,2017-03-18T14:05:18Z,2017-05-14T07:19:49Z,True,5,False,22659,19,Random,1,English,False,3,"['funnysillygreatsupercool', 'good', 'greatstoryamazingcoolfunnyhumurouslaughingstock', 'notboringlovely', 'sillyserayahmcneill']",1,26,1,https://a.wattpad.com/useravatar/LathithaDyantyi.128.151122.jpg,Lathitha Dyantyi,LathithaDyantyi
8071191,Dance without you {cameron boyce love story},{SLOW EDITING}A girl ballet dancer meets a boy hip hop dancer. When they fall for each other deep the drama heats up and so does the dance.,https://www.wattpad.com/story/8071191-dance-without-you-cameron-boyce-love-story,2013-09-02T16:25:04Z,2016-07-25T03:39:44Z,False,18,False,28200,19,Random,1,English,False,3,"['boyce', 'call', 'cameron', 'cute', 'dance', 'dancing', 'direction', 'drama', 'fun', 'funny', 'hiphop', 'hot', 'love', 'read', 'romance', 'story', 'undiscoverd', 'undiscovered', 'writer', 'young']",33,7377,146,https://a.wattpad.com/useravatar/gabbygirl13.128.682519.jpg,Gabrielle Thomas,gabbygirl13
123110228,Shot Miraculer ,Mini historias de la serie Miraculous Ladybug.,https://www.wattpad.com/story/123110228-shot-miraculer,2017-09-18T10:14:01Z,2018-02-26T23:39:24Z,False,4,False,20990,19,Random,1,English,False,0,"['mlb', 'multiships']",0,35,0,https://a.wattpad.com/useravatar/KittyBogaboo928.128.743489.jpg,Esmeralda Cruz,KittyBogaboo928
117909189,Why Don't We ~Imagines~ ❤,Imagines for WDW❤,https://www.wattpad.com/story/117909189-why-don%27t-we-%7Eimagines%7E-%E2%9D%A4,2017-07-30T21:05:38Z,2018-03-03T00:35:55Z,False,7,False,10211,19,Random,1,English,False,1,"['corbynbesson', 'danielseavey', 'jackavery', 'jonahmarais', 'whydontwe', 'zachherron']",10,318,8,https://a.wattpad.com/useravatar/Tatiana_Avery.128.308203.jpg,,Tatiana_Avery
31555217,Iced Coffee- Modern!Elsa x Reader,"No matter how cold it gets, I'll always order iced coffee if it means I get to see the beautiful Snow Queen, Elsa. I've been in love with the graceful barista for a long time now, and when Anna offers an opportunity to admit it, I can't let the opportunity go.",https://www.wattpad.com/story/31555217-iced-coffee-modern-elsa-x-reader,2015-01-27T03:47:01Z,2015-01-27T03:48:13Z,False,1,False,12835,19,Random,1,English,False,1,"['disney', 'elsa', 'frozen', 'insert', 'princess', 'queen', 'reader']",20,2752,97,https://a.wattpad.com/useravatar/introspectiveSeeker.128.615412.jpg,Land of Readers and Inserts,introspectiveSeeker
141035484,Undertale RP (Ships),"me: today is my first day making undertale roleplay!

clin: i cant wait!

clan: me too

clina: me three



me: n o w . . . . . . . . . . . . . . . . . . . . . . . . .
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
WHO WANT SOME ******* ROLEPLAY!",https://www.wattpad.com/story/141035484-undertale-rp-ships,2018-03-06T13:16:19Z,2018-03-09T13:50:30Z,False,3,False,1752,19,Random,1,English,False,0,"['roleplay', 'rp', 'ships', 'undertaleaus']",0,5,0,https://a.wattpad.com/useravatar/Clan_Clin_Moorington.128.521700.jpg,Clan_Clin_Cutie,Clan_Clin_Moorington
8001909,"♚ |  SEX, YEAH! | ♚ (Chronicles of the Notorious BabyDoll)","Sonically inspired by the Marina and The Diamonds' song 'Sex, Yeah!' Cinematically inspired by The Great Gatsby. Wildly inspired by the 1950s Burlesque Lovelies and the late Marilyn Monroe. {The Chronicles of the Notorious BabyDoll}",https://www.wattpad.com/story/8001909-%E2%99%9A-sex-yeah-%E2%99%9A-chronicles-of-the-notorious-babydoll,2013-08-30T18:00:56Z,2016-06-06T09:22:17Z,True,19,False,144704,19,Random,1,English,False,3,"['ash', 'baby', 'cabaret', 'doll', 'glamour', 'lovely']",12,3370,49,https://a.wattpad.com/useravatar/tygress.128.806312.jpg,lily,tygress
116719344,[Showbiz] Thực lực cưng chiều,"Văn án:

[ bài này lại danh &lt; luận một cái lạnh lẽo cô quạnhman như thế nào trở thành si hán &gt;, &lt; luận một cái kẻ tham ăn hạ tràng &gt;, &lt; nằm vùng ngụy mê muội nghịch tập &gt;]

[ nguyên•xinh đẹpgirl•kẻ tham ăn•đầy VS Vệ•tâm cơman•si hán•lạc ]

Nào đó tống nghệ trong tiết mục,

Người chủ trì nói đùa nói Nguyên Mãn cùng Vệ Lạc hai cái đem bọn họ cảm động khóc, muốn thế nào phụ trách?

Nguyên Mãn: ""Muốn không có tiền, muốn chết không được, muốn Vệ Lạc có một... ""

Vệ Lạc không nói, bán nam bằng hữu bán được thật sự sảng khoái nhanh a! Thực sự là thiếu điều, giáo

...

[ tiểu kịch trường ]:

Nguyên Mãn cùng Vệ Lạc tình cảm lưu luyến công khai sau, người ái mộ lão ở nàng Weibo hạ thúc dục nàng: Nằm vùng, giao ra lão đại ảnh chụp! Tha cho ngươi cướp chúng ta nam thần tội ~

Vệ Lạc cùng Nguyên Mãn cùng nhau kết hôn về sau, người ái mộ lão tại hắn Weibo hạ gọi hắn: Lão đại, phát đại tẩu ảnh chụp thôi! Đã lâu không thấy nàng ~ còn có, các ngươi tùy ý tát thức ăn cho chó a! Chúng ta rất thích!

[ đứng đắn một chút ]

Đời này, thầm nghĩ cùng ngươi một trai một gái, một cháo một bữa cơm, một miêu một con chó. -- Vệ Lạc

Hắn là cỡ nào chói mắt một người, lại chỉ vì nàng rửa tay làm canh thang, làm của nàng ngự dụng đầu bếp, của nàng dành riêng hướng dẫn nghi... Của nàng tất cả.

ps bảng đen:

1, 1vs1, ngọt cưng chìu, không nguyên hình!

2, chỉ doYY giới giải trí , đừng khảo chứng a a

3, hoan nghênh cất dấu ta chuyên mục ~ còn có Văn Văn a ~

Nội dung nhãn hiệu: Đô thị tình duyên nhân duyên gặp gỡ giới giải tr",https://www.wattpad.com/story/116719344-showbiz-th%E1%BB%B1c-l%E1%BB%B1c-c%C6%B0ng-chi%E1%BB%81u,2017-07-20T13:06:45Z,2017-07-20T13:13:28Z,False,1,False,1123714,19,Random,1,English,False,1,"['bg', 'giớigiảitrí', 'showbiz']",0,101,0,https://a.wattpad.com/useravatar/beyourselfvn.128.368195.jpg,Jun,beyourselfvn
137334950,Ms. CEO,"Lilly was a nerd and she was ugly lets find out what happens next.......


Started on 2/2/2018",https://www.wattpad.com/story/137334950-ms-ceo,2018-02-02T23:06:41Z,2018-03-09T20:57:39Z,False,1,False,416,19,Random,1,English,False,0,"['changes', 'nerdtohot', 'weallhavehearts']",0,3,0,https://a.wattpad.com/useravatar/remixflower5000.128.250744.jpg,Remixflower5000,remixflower5000
14395361,NCIS: The Sniper Assassin,N.C.I.S. is again targeted by a sniper from the director's past.Will it prove too much for Gibbs and the team find out in NCIS:The Sniper Assassin,https://www.wattpad.com/story/14395361-ncis-the-sniper-assassin,2014-04-03T14:41:05Z,2015-01-27T15:18:53Z,False,7,False,7570,19,Random,1,English,False,0,"['crime', 'fanfiction', 'gibbs', 'ncis', 'rules']",0,1077,17,https://a.wattpad.com/useravatar/CathalFinney14.128.670533.jpg,,CathalFinney14
1868321,Spellmaster's Girlfriend (My Babysitter's A Vampire Sequel Sister Of A Vampire),"After meeting the love of her life, unusual things begin to happen at Whitechapel. Meghan, Ethan, Sarah, Benny, Rory, and Erica fight off unusual things and save Whitechapel. This fanfic is what happens after Season 1 of the show. Then she goes into a dream and when she wakes up, we begin season 2. [Chapters 5-11 is the dream]",https://www.wattpad.com/story/1868321-spellmaster%27s-girlfriend-my-babysitter%27s-a-vampire,2012-08-09T15:03:39Z,2015-12-18T01:35:52Z,False,13,False,31343,19,Random,1,English,False,3,"['babysitters', 'benny', 'erica', 'ethan', 'fanfic', 'jane', 'rory', 'sarah', 'vampire']",17,17913,312,https://a.wattpad.com/useravatar/MeghanBenjamin.128.870909.jpg,Meghan Benjamin,MeghanBenjamin
28168332,Something More (Dan and Phil phanfic),"Phil has always had feelings for Dan, but does Dan have feeling as well?
May contain some smut and serious things like violence, depression ect. Also is BoyxBoy if you don't like that don't read it! Thanks!",https://www.wattpad.com/story/28168332-something-more-dan-and-phil-phanfic,2014-12-10T02:45:17Z,2015-10-27T03:56:23Z,False,17,False,62467,19,Random,1,English,False,3,"['amazingphil', 'danisnotonfire', 'danxphil', 'fanfiction', 'phanfic', 'phần', 'romance']",126,17125,356,https://a.wattpad.com/useravatar/SaraLemon.128.824609.jpg,SaraLemon,SaraLemon
128058135,Wet Dreams. (!!NSFW!!),"tw: incest, smEX??

tell me if i should add anything else",https://www.wattpad.com/story/128058135-wet-dreams-nsfw,2017-11-07T11:29:45Z,2018-03-03T11:17:25Z,False,1,False,980,19,Random,1,English,False,0,"['dreammare', 'dreamtale', 'undertail', 'whatelseamisupposedtotag']",10,116,5,https://a.wattpad.com/useravatar/Aster-IIon.128.334591.jpg,Aster.,Aster-IIon
49917219,Putih,Himpunan cerita kontot (Certot) kisah masyarakat yang pelbagai warna digarap ringkas. Terima Kasih kerana sudi membaca.,https://www.wattpad.com/story/49917219-putih,2015-09-17T07:50:49Z,2015-11-09T06:41:28Z,True,13,False,39360,19,Random,1,English,False,1,"['bahasamalaysia', 'bahasamelayu', 'ceritakontot', 'certot', 'illifadli', 'malaysia', 'masyarakat', 'putih']",31,9414,273,https://a.wattpad.com/useravatar/illifadli.128.754916.jpg,illiFadli,illifadli
26332777,Clairs Older sister.,"Quil you imprinted on my 2 year old sister !!

he looks at me and nods his head.


your like what 18

He looks at me then looks down again.

 I sigh How long Quil now long have you been imprinted to my sister ?

2 months now Jesse....


I scowl then sigh well I can't break the bond anyhow but be careful Quil okay and keep her safe.


I will Jesse I will.


Jesse Goulding ""a.n I don't know Claire's actual last name in the book so this will have to work.

Is a 18 year old Girl who lives on the Reservation with the wolf pack. She has a two year old sister who Quil imprints on.

Now vampires and New discoveries and questions are added when Paul is thrown into her life and how he won't leave her side.


Well whoever said life was easy.",https://www.wattpad.com/story/26332777-clairs-older-sister,2014-11-10T16:41:17Z,2015-01-23T22:42:00Z,False,9,False,30924,19,Random,1,English,False,3,"['imprints', 'lapush', 'romance', 'teenlove', 'wolves']",4,1541,51,https://a.wattpad.com/useravatar/_victoria_ashley11.128.719025.jpg,,_victoria_ashley11
129790105,7 brothers and 1 Hybrid,"She is a 16 year old girl  but with a twist. She's a Hybrid, half Vampire and Half Werewolf. She has 7 other brothers and they don't know about her, but they are also Werewolf, but AGAIN they don't know. 
What happens when an old friend come back? Someone who is supposed to be dead.
Will her brothers find out?
How did she become like this?",https://www.wattpad.com/story/129790105-7-brothers-and-1-hybrid,2017-11-24T23:36:15Z,2017-11-25T09:45:14Z,False,5,False,30001,19,Random,1,English,False,1,"['bts', 'hybrid', 'vampire', 'werewolf']",0,15,0,https://a.wattpad.com/useravatar/f.128.jpg,fanfic,Bianney_Story
28645336,Feral Instincts [Larry Stylinson AU Hybrid],"A hybrid is a being that is part human and part animal. More often than not, the human part of them outweighs the animal part. But, what happens when something triggers that animal part of them? And forces them to rely on their most basic actions. Forces them to rely on instincts. Their feral instincts.

~~~~~~~~~~~~~~~

“Harry?” Louis asked, his voice wrecked, barley able to speak anything above a whisper. His throat strained to make any noise at all and was so sore. Louis received no word response but was shocked when a low growl began to rumble from Harry’s chest. It would have froze a person in their place had it been anyone there but Louis. Louis’ frown deepened even more, confused at his hybrid’s actions.

“Hazza?”",https://www.wattpad.com/story/28645336-feral-instincts-larry-stylinson-au-hybrid,2014-12-18T01:21:28Z,2015-01-27T02:35:36Z,True,2,False,15160,19,Random,1,English,False,0,"['boyxboy', 'completed', 'fanfiction', 'feral', 'harrystyles', 'hybrids', 'kitten', 'larry', 'louistomlinson', 'louisxharry', 'love', 'mate', 'nest', 'onedirection', 'possessive', 'protective', 'romance', 'safety', 'stylinson', 'tomlinsonxstyles']",45,8713,462,https://a.wattpad.com/useravatar/SugarSweetSmile.128.825532.jpg,,SugarSweetSmile
140996288,Sombra's Love,"This is a story about true love. Sombra, a vibrant young lady who is one of the best hackers of her age. She meets Amelie Lacriox, a former French model who had now become an emotionless killing machine. The two quarrel at first, but could they possibly become friends? Or perhaps there is something deeper beneath the surface.",https://www.wattpad.com/story/140996288-sombra%27s-love,2018-03-06T02:05:05Z,2018-03-06T04:13:04Z,False,1,False,6672,19,Random,1,English,False,1,"['girlxgirl', 'lgbt', 'sombra', 'widowmaker']",0,4,1,https://a.wattpad.com/useravatar/Laura_Chestnut.128.954849.jpg,Laura Chestnut,Laura_Chestnut
141004308,Cinta,"cinta? 
Apa itu cinta?
Yang aku tau, cinta adalah sebuah penyakit di bagian terdalam organ tubuh kita yang terletak di sebelah jantung.
Sakit, satu kata yang sangat tepat untuk menggambarkan definisi apa itu cinta. Bagi sebagian orang, Cinta itu indah, cinta itu bisa membuat mereka bahagia. Iya itu bagi mereka yang beruntung, bagi mereka yang cintanya terbalas. Jangan kalian fikir cinta itu seperti gulali. Manis di awal sampai akhir. Blur banget kalo Cinta itu seperti itu.
Namaku Aggie, tepatnya Aggie Amanda yang berarti pantas di cintai dan di inginkan, seorang gadis biasa dari kalangan menangah kebawah, salah satu keryawan di perusahaan yang lumayan terkemuka, dan selalu gagal dalam ber Cinta.
Blushit banget kalo Cinta itu indah, iya indah di awal dan di akhir? Jangan Tanya lagi. Lihat saja mereka yang selalu mengumbar kemesraan di sosial media, kita lihat tak lama dari itu mungkin kabar duka ankan terpampang jelas di kolom status sosial media masing masing memenuhi semua bernda sosial media dengan ocehan ocehan galau tak berkelas ala jomblo jaman now.
Dulu aku begitu sangat memuja Cinta, karena Cinta aku bisa bertemu denganya, dia yang sekarang ini ingin sekali aku enyahkan dari fikiranku.
Karena cinta aku bisa mengenalnya, mengenal kepribadianya, mengenal sifatnya dan sangat mengenal bagaimana cara dia begitu lembut mematahkan Cintaku.
Dulu aku selalu memanggilnya, Jodohku. Ya itu dulu beberapa tahun yang lalu, disaat aku masih menduduki bangku kuliah di Universitas yang sama denganya. Di saat Cinta masih begitu Indah untukku hingga tanpa sadar aku sudah terlalu dalam tenggalam di lautan penuh kesakitan, Pesanku untuk Cinta. LUPAKAN atau PERGI",https://www.wattpad.com/story/141004308-cinta,2018-03-06T03:54:51Z,2018-03-06T04:37:55Z,False,2,False,9077,19,Random,1,English,False,1,['sadromance'],0,2,0,https://a.wattpad.com/useravatar/DewiNfadayanti.128.310681.jpg,Dewi Nur Fadayanti,DewiNfadayanti
17562180,5SOS One Shots xx,Requests are open c:,https://www.wattpad.com/story/17562180-5sos-one-shots-xx,2014-06-09T05:08:28Z,2015-07-16T05:08:13Z,False,104,False,314799,19,Random,1,English,False,3,"['5sos', '5sosfanfiction', 'ashtonirwin', 'calumhood', 'lukehemmings', 'michaelclifford']",427,121882,1673,https://a.wattpad.com/useravatar/RobinNicoleClifford.128.189913.jpg,Robin Nicole,RobinNicoleClifford
52339418,Children of the Future,"Another time travel book. So this is right after Blood of Olympus. Leo and Calypso have not returned and the seven believe that Leo is dead. 2 weeks later they've faced terms when Leo shows up on Festus with a beautiful Calypso. But soon after 9 kids, claiming to be from the future, show up and things turn upside down for our heroes. Who are these kids and why have they come? Find out.
DISCLAIMER: I DO NOT OWN THE HEROES OF OLYMPUS, PERCY JACKSON, OR ANY CHARACTERS FROM THOSE.",https://www.wattpad.com/story/52339418-children-of-the-future,2015-10-20T00:00:03Z,2017-03-31T21:22:17Z,False,17,False,45785,19,Random,1,English,False,0,"['annabethchase', 'caleo', 'calypso', 'children', 'frankzhang', 'frazel', 'future', 'gruniper', 'hazellevesque', 'jasongrace', 'jiper', 'leovaldez', 'multimedia', 'nicodiangelo', 'percabeth', 'percyjackson', 'pipermclean', 'reyna', 'reynico', 'thaliagrace']",216,8644,251,https://a.wattpad.com/useravatar/KrysBabdon.128.910650.jpg,Krys,KrysBabdon
140982222,por esa noche de borrachera dimos un fruto accidentalmente....,amy una chica adicta de perseguir al bich de sonic hasta q un pinshi dia vio a su mejor amiga  besandose con el asisque amy deseo lo mejor a sally y sonic asisq desde ese dia ella a estado madurando poniendose ropa ya como para decentes o adolescentes o pirañonas mejor yolo :v y consiguio un mejor amigo en un club de nose q asisq desde ahy el fue su mejor amigohasta q un dia amy quiso ir a un bar porq era un poquito adicta a eso asisq invito a su mejor amigo y el acepto porq a el tambien le gusta un poco el bar q ironia no lol  yyyy hasta ahy nomas si quieres saber mas imformacion envienmen chats :v ok no solo lean esta historia linduras bay ....,https://www.wattpad.com/story/140982222-por-esa-noche-de-borrachera-dimos-un-fruto,2018-03-05T22:53:41Z,2018-03-06T19:54:45Z,False,1,False,2433,19,Random,1,English,False,0,"['familia', 'lemon', 'shadamy']",9,7,3,https://a.wattpad.com/useravatar/user05426574.128.329341.jpg, ,user05426574
28663389,Double Trouble,Len & John fanfic,https://www.wattpad.com/story/28663389-double-trouble,2014-12-18T08:44:10Z,2015-01-26T23:21:15Z,False,10,False,6131,19,Random,1,English,False,0,"['john', 'justicecrew', 'lenny', 'pearce', 'twins']",0,879,15,https://a.wattpad.com/useravatar/justice_crew_boyz.128.278248.jpg,kcp•,justice_crew_boyz
129527711,Return to the isle of the Lost AGIAN,"As Uma Harry Dizzy and Gil go to Auradon the Vks figure out that their parents are trying to find the talismans again, so Mal, Evie, Jay, Carlos, Dizzy, Uma, Harry, Gil, Ben, Lonnie, Doug, and Jane go to the Isle of the Lost to get them before their parents do.",https://www.wattpad.com/story/129527711-return-to-the-isle-of-the-lost-agian,2017-11-22T05:18:38Z,2018-02-17T22:50:57Z,True,16,False,23017,19,Random,1,English,False,0,['thetacoboss1'],0,167,0,https://a.wattpad.com/useravatar/TheTacoBoss1.128.963708.jpg,,TheTacoBoss1
140176288,6 Years Later (A Billdip Fanfic),"Its 6 years later and everything has changed! Well you are gonna wanna read this yourself! 
I am not at descriptions! 
Disclaimer: I do not own Gravity Falls!! Pictures are not mine! Only edits!

⚠ Warning⚠
•Mpreg 
•Dom/Seme Dipper
•Sub/Uke Bill
•Smut
•Sub/Uke Mabel
•Dom/Seme Pacifica 
•Mabel x Pacifica 
•Willdip
•And More",https://www.wattpad.com/story/140176288-6-years-later-a-billdip-fanfic,2018-02-28T17:47:03Z,2018-03-05T06:31:41Z,False,4,False,14770,19,Random,1,English,False,0,"['dom', 'mabelxpacifica', 'mpreg', 'semedipper', 'semepacifica', 'sub', 'ukebill', 'ukemabel', 'willdip']",0,6,1,https://a.wattpad.com/useravatar/Shiro_Sousetsu.128.155628.jpg,❤Goddess of Mpreg❤,Shiro_Sousetsu
47017247,I Love You (Johlex),A story about Johnnie and Alex. They have a bunch of ups and downs in their life .,https://www.wattpad.com/story/47017247-i-love-you-johlex,2015-08-11T15:24:56Z,2016-01-30T10:24:59Z,False,10,False,15618,19,Random,1,English,False,3,"['alex', 'fanfiction', 'johlex', 'johnnie', 'mde']",17,2902,69,https://a.wattpad.com/useravatar/taylorbrooke2003.128.256157.jpg,,taylorbrooke2003
70328703,MY FNAF DRAWINGS,Hello guys this are my drawings of fnaf,https://www.wattpad.com/story/70328703-my-fnaf-drawings,2016-04-28T07:15:09Z,2016-08-25T08:42:21Z,True,31,False,2964,19,Random,1,English,False,0,"['art', 'drawing']",30,2843,91,https://a.wattpad.com/useravatar/4fallenangels.128.816466.jpg,angel,4fallenangels
48827780,A Fool Only Tears,"Perkahwinan tidak boleh menjanjikan bahagia. Tidak semestinya apabila seseorang itu berkahwin, dia akan hidup bahagia. Perkahwinan sebenarnya hanya permulaan kepada sebuah percintaan.

Begitu juga dengan Hana. Hubungannya dengan Yoongi bagaikan retak menanti belah. Sudah hampir setahun hubungan mereka suami isteri menjadi dingin. Usahkan bermesra, bercakap pun tak. Sepatah ditanya, sepatah dijawab.

Ketika hubungan mereka hampir pulih, sekali lagi badai melanda rumah tangga mereka. Dapatkah mereka menpertahankan cinta agung mereka?

You as YOON HANA
Suga as MIN YOONGI",https://www.wattpad.com/story/48827780-a-fool-only-tears,2015-09-02T13:53:44Z,2016-06-25T02:17:22Z,True,5,False,13718,19,Random,1,English,False,0,"['bangtanboys', 'bts', 'hana', 'minyoongi', 'suga']",7,909,59,https://a.wattpad.com/useravatar/safi48.128.382616.jpg,,safi48
33327470,Accidentally In Love,"""Kief, trust our love for each other,"" she gave him her sweetest smile, 

""It's going to work out okay?"" she adds, she cupped his face, ""I love you so much, always remember that."" 

Kiefer didn't remove her hands on his face, he holds it and smiled at her, ""I love you more,"" he said lovingly. ""It's funny how a few words from you could make me feel a million times better, Babe.""",https://www.wattpad.com/story/33327470-accidentally-in-love,2015-02-21T07:00:53Z,2017-10-22T12:03:38Z,False,11,False,189515,19,Random,1,English,False,1,"['jemik', 'jeronteng', 'kieferravena', 'miefer', 'mikareyes']",61,10674,321,https://a.wattpad.com/useravatar/babeugood.128.618541.jpg,mieferever,babeugood
82274698,X Trans!reader One Shots,"First time writing, so rather than get into a big story first,
 I'll be doing some one shots, it'll be mostly anime ones
with a mix of both male and female anime characters CX
Enjoy!",https://www.wattpad.com/story/82274698-x-trans-reader-one-shots,2016-08-21T18:18:24Z,2016-08-26T15:49:26Z,False,3,False,4909,19,Random,1,English,False,0,"['anime', 'oneshot', 'trans', 'transftm', 'xreader']",11,776,9,https://a.wattpad.com/useravatar/Just_a_lost_transboy.128.803244.jpg,Cure,Just_a_lost_transboy
36402161,Message in a Bottle (AmeCan),"""...Here inside this bottle, are words that came from my heart.

I promise together we'll get through every battle, not to be seperated and depart.

To be related to you and call you my brother, is something I truly treasure.

My beloved you will never be a bother, because being able to be right beside you and show my affection is simply a pleasure.""

~Matthew Williams",https://www.wattpad.com/story/36402161-message-in-a-bottle-amecan,2015-04-03T10:31:18Z,2015-12-16T13:09:50Z,True,1,False,7258,19,Random,1,English,False,0,"['alfred', 'amecan', 'america', 'aph', 'brothers', 'canada', 'caname', 'hetalia', 'jones', 'matthew', 'sad', 'williams']",16,695,47,https://a.wattpad.com/useravatar/Kat_Alexis.128.357645.jpg,Alexis,Kat_Alexis
138527333,SPANKING~YoonSeok Oneshot,"Yoongi likes to test Hoseok
Hoseok hates disrespect


Let's see how this ends shall we",https://www.wattpad.com/story/138527333-spanking%7Eyoonseok-oneshot,2018-02-12T22:28:56Z,2018-02-12T23:25:56Z,False,1,False,1378,19,Random,1,English,False,0,"['bts', 'hoseok', 'j-hope', 'jikook', 'kpop', 'namjin', 'suga', 'yoongi', 'yoonseok']",0,40,0,https://a.wattpad.com/useravatar/Park-Yujin.128.749185.jpg,mochi™🐥,Park-Yujin
20601976,Takeout l.h (discontinued),"""Things can change in an instant, Chrissy""

*discontinued until further notice",https://www.wattpad.com/story/20601976-takeout-l-h-discontinued,2014-07-31T00:21:48Z,2015-01-27T00:02:56Z,False,5,False,10009,19,Random,1,English,False,3,"['5secondsofsummer', '5sos', 'lissy', 'lukehemmings', 'pg-13']",1,184,7,https://a.wattpad.com/useravatar/XxMalumxX.128.959145.jpg,,XxMalumxX
65553467,I'm Inlove With My Bestfriend,"Hi guys! This is my story so hope you like it.
Imagine that Lucky is taller than AC

Meet Andree Camille Bonifacio a.k.a Ac. She is great at dancing and she have a bestfriend which is a boy named Reyond Lucky Ancheta or Lucky for short.
AC is kind,smart,talented,beautiful. To make it short, she is almost perfect.

Meet Reyond Lucky Ancheta or Lucky for short. He is also great at dancing that's why him and AC are partners at dancing.
He is kind,handsome,talented and smart like AC.

They both promise to each other that they will never leave each other and not to hide any secrets from each other.

But if one day,both of them realized that they love each other?

Will they hide it from each other or tell it to one another?

Will they still remain their friendship or forget about each other?

Find out if they still remain
 their friendship.



Read the story.*^▁^*♥",https://www.wattpad.com/story/65553467-i%27m-inlove-with-my-bestfriend,2016-03-11T11:48:36Z,2016-06-19T12:46:41Z,False,28,False,52844,19,Random,1,English,False,0,"['fanfiction', 'lacers', 'lucky', 'luckyaces', 'reyondree']",474,81188,3126,https://a.wattpad.com/useravatar/EXOFAN88OT12BACON.128.157148.jpg,Mhykaela Louise Freino,EXOFAN88OT12BACON
8136939,My Arch Enemies' Sister ( Soul Eater Fanfic ) [On hold for 3 more weeks then SUM,"[ EDITED PROLOGUE ]

What happens when our favorite annoying, blonde, music loving, 18 year old Guillotine weapon meets someone worse than his Arch enemy, Giriko? Especially when it's Giriko's sister?

A whole lot of romantic, humorous and thrilling adventures, that's what!

But When did Giriko have a sister? How the hell did Justin suddenly end up being partnered up with HER? What was this spark that the both of them always felt whenever they would connect their wave lengths? And what's this?! A new enemy has emerged from the shadows and was ready to take HER revenge. But, what was she after?

Justin's adventure was yet to begin, with new character's appearing and plot twists jumping out of nowhere, there's no telling what happens in this story. But what you're going to expect is that there's going to be lots of love with both the main and side characters!

This was Justin's biggest fight yet... was it HIS fight in the first place? Or was there something else worth fighting for?",https://www.wattpad.com/story/8136939-my-arch-enemies%27-sister-soul-eater-fanfic-on-hold,2013-09-05T23:28:18Z,2016-06-07T15:14:17Z,False,19,False,250683,19,Random,1,English,False,3,"['giriko', 'justin', 'law', 'maka', 'sara', 'sister', 'song', 'soul', 'soul-eater']",76,8257,186,https://a.wattpad.com/useravatar/Yaxi-chii.128.438329.jpg,Ice bear,Yaxi-chii
73968440,CAPTURED HEART,"This story is only a fiction.
Its made up upon authors imagination.



This is my first story and i hope you will like it.",https://www.wattpad.com/story/73968440-captured-heart,2016-06-03T03:29:44Z,2016-10-12T16:07:39Z,False,3,False,20312,19,Random,1,English,False,0,"['gay', 'lgbt', 'lovestory', 'samesex', 'tagalog']",34,4073,74,https://a.wattpad.com/useravatar/CarljohnBahian.128.266117.jpg,,CarljohnBahian
32146245,Dislocation.,"Impossible ? C'est ce que Thomas croyait.
Mais quand Newt entre dans sa vie : c'est un bouleversement.

Une douloureuse histoire d'amour sur deux garçons aux sentiments troubles.

twitter : @thefirstyles

#DislocationFanFic",https://www.wattpad.com/story/32146245-dislocation,2015-02-04T16:45:48Z,2015-09-13T18:00:07Z,False,5,False,38082,19,Random,1,English,False,1,['newtmas'],136,6039,345,https://a.wattpad.com/useravatar/dislocation.128.65389.jpg,Dislocation.,dislocation
120474448,Story Of My Life *(kryrren),"Hi po...story ko po to in real life ..i decate this story to my (CRUSH)ahahha geh po i start na injoy (by kyrren)


Hi im kyline Dizon and i 13 y.o auhm nag sschool po ako sa ENHS .





Hi im darren sumagaysay and i 14 y.o auhm nag sschool din po ako sa ENHS.AKO ang Hearthrub sa buong  Campus.



Hi ako naman po si andrea Brilliantes and i 13 y.o ako po ang bestfriend ni kyline.maganda ka tulad ni besu.ahhaha


Ako naman po si prince salvilla.and i 13 y.o



Lets beggin (sory sa spelling)the story injoy pls vote and comment see yeah.",https://www.wattpad.com/story/120474448-story-of-my-life-kryrren,2017-08-23T10:54:35Z,2018-01-20T10:54:16Z,True,6,False,10763,19,Random,1,English,False,3,"['andrea', 'kaydrea', 'kylinedarrenespantarakyrren', 'kyrren', 'lovers', 'loveteam']",2,103,3,https://a.wattpad.com/useravatar/ZoemarieBustamante.128.185516.jpg,ZOENG_2403,ZoemarieBustamante
